,author,content,description,publishedAt,source,title,url,urlToImage
886,United Airlines,""" Mexico continues to be an important region within United's global route network,"" said Jake Cefolia, senior vice president of Worldwide Sales. ""We are pleased to offer our customers a new way to get to León, a key business and tourism center for customers c… [+2930 chars]","CHICAGO, Oct. 29, 2018 /PRNewswire/ -- United Airlines this weekend inaugurated year-round, daily nonstop service between Chicago O'Hare and León, Guanajuato, Mexico. United is the only U.S. carrier to offer nonstop service between Chicago and León, providing…",2018-10-29T17:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",United Airlines Begins Service Between Chicago O'Hare and León Mexico,https://www.prnewswire.com/news-releases/united-airlines-begins-service-between-chicago-ohare-and-leon-mexico-300739502.html,https://mma.prnewswire.com/media/95577/united_airlines_logo.jpg?p=facebook
887,SA Transcripts,"Insulet Corp. (NASDAQ: PODD ) Q3 2018 Earnings Call November 1, 2018 4:30 PM ET Executives Deborah R. Gordon - Insulet Corp. Patrick J. Sullivan - Insulet Corp. Michael L. Levitz - Insulet Corp. Shacey Petrovic - Insulet Corp. Analysts Joanne Karen Wuensch - … [+60618 chars]","Insulet Corp. (NASDAQ:PODD)Q3 2018 Earnings CallNovember 01, 2018 4:30 pm ETExecutivesDeborah R. Gordon - Insulet Corp.Patrick J. Sullivan - Insulet Corp.Michae",2018-11-02T01:24:23Z,"{'id': None, 'name': 'Seekingalpha.com'}",Insulet (PODD) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4217388-insulet-podd-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
888,SA Transcripts,"Anika Therapeutics, Inc. (NASDAQ: ANIK ) Q3 2018 Results Earnings Conference Call October 24, 2018 5:00 PM ET Executives Sylvia Cheung - CFO Joseph Darling - President and CEO Analysts Mike Petusky - Barrington Research Joe Munda - First Analysis Jim Sidoti -… [+46924 chars]","Anika Therapeutics, Inc. (NASDAQ:ANIK) Q3 2018 Results Earnings Conference Call October 24, 2018 05:00 PM ET Executives Sylvia Cheung - CFO Joseph Darling - Pre",2018-10-25T01:42:04Z,"{'id': None, 'name': 'Seekingalpha.com'}","Anika Therapeutics, Inc. (ANIK) CEO Joseph Darling on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4214106-anika-therapeutics-inc-anik-ceo-joseph-darling-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
889,newsfeeds@nzherald.co.nz,"NEW YORK (AP) U.S. stocks are jumping Monday morning as the market rapidly changes course once again. Technology companies are climbing, with open-source software company Red Hat surging after IBM agreed to buy it for $34 billion in stock. Companies that make… [+3773 chars]","NEW YORK (AP) — U.S. stocks are jumping Monday morning as the market rapidly changes course once again.Technology companies are climbing, with open-source software company Red Hat surging after IBM agreed to buy it for $34 billion...",2018-10-29T15:24:55Z,"{'id': None, 'name': 'Nzherald.co.nz'}",US stock indexes jump following big gains in Europe,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12151081,/pb/resources/assets/img/fallback-promo-image.png?token=false
890,Hedgeye,"That #Quad4 hurricane we started warning subscribers about in September? Its hammering stocks. S&amp;P 500 (-8%) Nasdaq (-10%) Russell 2000 (-14%) (Performance above is year-to-date, peak to present inclusive of todays bounce!) We opened up a free edition of … [+6743 chars]",Our call for #Quad4 (i.e. U.S. growth and inflation slowing) is starting to hit financial markets. Below is a free edition of The Macro Show from today hosted b,2018-10-25T19:57:23Z,"{'id': None, 'name': 'Seekingalpha.com'}",Keith McCullough On The #Quad4 Hurricane,https://seekingalpha.com/article/4214553-keith-mccullough-quad4-hurricane,https://static.seekingalpha.com/images/marketing_images/environment_recycling/earth.jpeg
891,NeuroVive Pharmaceutical,"LUND, Sweden, Nov. 15, 2018 /PRNewswire/ -- NeuroVive Pharmaceutical AB (Nasdaq Stockholm: NVP, OTCQX: NEVPF) announced today that the company has been awarded SEK 1.5 million as a first tranche of total SEK 5 million in funding from Vinnova, Sweden's innovat… [+6484 chars]","LUND, Sweden, Nov. 15, 2018 /PRNewswire/ -- NeuroVive Pharmaceutical AB(Nasdaq Stockholm: NVP, OTCQX: NEVPF) announced today that the company has been awarded SEK 1.5 million as a first tranche of total SEK 5 million in funding from Vinnova, Sweden's innovati…",2018-11-15T11:21:00Z,"{'id': None, 'name': 'Prnewswire.com'}","NeuroVive Receives Vinnova Funding to Support Development of NV354, a Novel Treatment for Genetic Mitochondrial Disorders",https://www.prnewswire.com/news-releases/neurovive-receives-vinnova-funding-to-support-development-of-nv354-a-novel-treatment-for-genetic-mitochondrial-disorders-300751132.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
892,newsfeeds@nzherald.co.nz,___ Amazon HQ favorites: Similar basics but different vibes NEW YORK (AP) The communities said to be favored for new bases for Amazon are both riverfront stretches of major metro areas with ample transportation and space for workers. But there are plenty of d… [+5164 chars],___Amazon HQ favorites: Similar basics but different vibesNEW YORK (AP) — The communities said to be favored for new bases for Amazon are both riverfront stretches of major metro areas with ample transportation and space for workers....,2018-11-12T22:52:17Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Business Highlights,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12159261,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png
893,By ELAINE KURTENBACH AP Business Writer,Asian shares advanced Friday after President Donald Trump and his Chinese counterpart Xi Jinping spoke by phone and the Chinese state media reported progress in resolving trade tensions between their two countries. KEEPING SCORE: Hong Kong's Hang Seng index j… [+3043 chars],Asian shares advanced Friday after President Donald Trump and his Chinese counterpart Xi Jinping spoke by phone and the Chinese state media reported progress in resolving trade tensions between their … Click to Continue »,2018-11-02T07:30:32Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Asia shares reap big gains on news of Trump-Xi phone chat,https://www.charlotteobserver.com/news/business/national-business/article221011205.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/suajum/picture221007275/alternates/LANDSCAPE_1140/Hong_Kong_Financial_Markets_18401.jpg
894,By ANNABELLE LIANG Associated Press,SINGAPORE (AP) Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near. KEEPING SCORE: Japan's Nikkei 225 index fell 1.6 perc… [+2982 chars],SINGAPORE (AP) — Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near.,2018-11-05T06:32:20Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Asian shares slide on worries over US-China relations,https://apnews.com/b2c050fa3eb0445cb7eba3d70ee3197e,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/9/4e/94e18572-a1a9-5100-8983-001486174e60/5bdfc4d01ab73.image.jpg?resize=902%2C630
895,Sirius XM Holdings Inc.,"Each week on her exclusive SiriusXM program, Anderson will analyze the freshest new data to determine what can be learned about hot political topics and cultural trends. Through interviews with both established experts and emerging voices on the political sce… [+6861 chars]","NEW YORK, Nov. 9, 2018 /PRNewswire/ -- Today SiriusXM announced that ABC News Political Contributor, pollster, and author, Kristen Soltis Anderson, will host a show on SiriusXM P.O.T.U.S. channel 124. ""The Trendline with Kristen Soltis Anderson"" will air Satu…",2018-11-09T15:10:00Z,"{'id': None, 'name': 'Prnewswire.com'}","SiriusXM to Launch New Polling Show on What Americans Really Think Hosted by Political Analyst, Pollster Kristen Soltis Anderson",https://www.prnewswire.com/news-releases/siriusxm-to-launch-new-polling-show-on-what-americans-really-think-hosted-by-political-analyst-pollster-kristen-soltis-anderson-300747476.html,https://mma.prnewswire.com/media/128150/sirius_xm_radio_logo.jpg?p=facebook
896,SA Transcripts,"Precipio, Inc. (NASDAQ: PRPO ) Q3 2018 Earnings Conference Call November 19, 2018 5:00 PM ET Executives Miri Chiko-Radomski - In-House Counsel Ilan Danieli - CEO Carl Iberger - CFO Analysts Operator Good day everyone, and welcome to Precipio's Third Quarter 2… [+20769 chars]","Precipio, Inc. (NASDAQ:PRPO) Q3 2018 Earnings Conference Call November 19, 2018 17:00 ET Executives Miri Chiko-Radomski - In-House Counsel Ilan Danieli - CEO Ca",2018-11-20T03:55:15Z,"{'id': None, 'name': 'Seekingalpha.com'}","Precipio, Inc. (PRPO) CEO Ilan Danieli on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4223393-precipio-inc-prpo-ceo-ilan-danieli-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
897,CollPlant,"Collaboration Combines CollPlants Proprietary rhCollagen-based BioInk Technology and United Therapeutics Regenerative Medicine and Organ Manufacturing Capabilities NESS ZIONA, Israel, November 12, 2018 -- (Healthcare Sales &amp; Marketing Network) -- CollPlan… [+6672 chars]","Collaboration Combines CollPlants Proprietary rhCollagen-based BioInk Technology and United Therapeutics Regenerative Medicine and Organ Manufacturing Capabilities NESS ZIONA, Israel, November 12, 2018 -- (Healthcare Sales & Marketing Network) -- Col... Reg…",2018-11-12T12:50:03Z,"{'id': None, 'name': 'Salesandmarketingnetwork.com'}",CollPlant Announces Closing of Global Licensing and Commercialization Agreement With United Therapeutics for 3D Bioprinting of Solid-Organ Scaffolds for Human Transplants,https://salesandmarketingnetwork.com/news_release_bs.html?ID=2044518,
898,By JOE McDONALD AP Business Writer,"BEIJING (AP) Asian stocks slid Tuesday after tech losses dragged down Wall Street and Nissan's chairman was arrested on charges of financial misconduct. KEEPING SCORE: The Shanghai Composite Index fell 1.5 percent to 2,663.08 and Tokyo's Nikkei 225 lost 1.1 p… [+2993 chars]",BEIJING (AP) — Asian stocks slid Tuesday after tech losses dragged down Wall Street and Nissan's chairman was arrested on charges of financial misconduct.,2018-11-20T05:47:00Z,"{'id': 'associated-press', 'name': 'Associated Press'}","Asian stocks slide after Wall Street losses, Nissan arrest",https://apnews.com/a50816937cb14185bb34510fd742d3cb,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/1/de/1dec1ece-40cf-5e27-8547-580baeecb682/5bf32570667b3.image.jpg?resize=945%2C630
899,SA Transcripts,"ePlus Inc. (NASDAQ: PLUS ) Q3 2018 Earnings Call November 7, 2018 4:30 PM ET Executives Kleyton Parkhurst - Senior Vice President, Corporate Development Mark Marron - Chief Executive Officer and President Elaine Marion - Chief Financial Officer Analysts Marga… [+24621 chars]","ePlus Inc. (NASDAQ:PLUS) Q3 2018 Earnings Call November 7, 2018 4:30 PM ET Executives Kleyton Parkhurst - Senior Vice President, Corporate Development Mark Marr",2018-11-08T00:32:03Z,"{'id': None, 'name': 'Seekingalpha.com'}","ePlus, Inc. (PLUS) CEO Mark Marron on Q2 2019 Results - Earnings Call Transcript",https://seekingalpha.com/article/4219567-eplus-inc-plus-ceo-mark-marron-q2-2019-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
900,FinancialBuzz.com,"NEW YORK, October 30, 2018 /PRNewswire/ -- The price of bitcoin held steady in recent weeks despite the global stock market sell-off. According to data from Coinmarketcap, the price of bitcoin, the largest cryptocurrency by market capitalization, was trading … [+14700 chars]","NEW YORK, October 30, 2018 /PRNewswire/ -- The price of bitcoin held steady in recent weeks despite the global stock market sell-off. According to data from Coinmarketcap, the price of bitcoin, the largest cryptocurrency by market capitalization, was trading …",2018-10-30T13:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Bitcoin Price Steady Amidst Global Stock Market Sell-off,https://www.prnewswire.com/news-releases/bitcoin-price-steady-amidst-global-stock-market-sell-off-864955391.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
901,SA Transcripts,"RXI Pharmaceuticals Corporation (NASDAQ: RXII ) Q3 2018 Earnings Conference Call November 14, 2018 4:30 PM ET Executives Caitlin Kontulis - Senior Director of Finance Dr. Geert Cauwenbergh - CEO Dr. Gerrit Dispersyn - President and COO Analysts Anita Dushyant… [+33877 chars]","RXI Pharmaceuticals Corporation (NASDAQ:RXII) Q3 2018 Earnings Conference Call November 14, 2018 04:30 PM ET Executives Caitlin Kontulis - Senior Director of Fi",2018-11-15T02:22:09Z,"{'id': None, 'name': 'Seekingalpha.com'}",RXI Pharmaceuticals Corporation (RXII) CEO Dr. Geert Cauwenbergh on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222332-rxi-pharmaceuticals-corporation-rxii-ceo-dr-geert-cauwenbergh-q3-2018-results-earnings-call,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
902,Matlin & Partners Acquisition Corporation,"NEW CANAAN, Conn., Oct. 31, 2018 /PRNewswire/ -- Matlin &amp; Partners Acquisition Corporation (NASDAQ: MPAC, MPACU, MPACW) (""MPAC"") today announced that it intends to adjourn, without conducting any business, its special meeting in lieu of the 2018 annual me… [+7548 chars]","NEW CANAAN, Conn., Oct. 31, 2018 /PRNewswire/ -- Matlin & Partners Acquisition Corporation (NASDAQ: MPAC, MPACU, MPACW) (""MPAC"") today announced that it intends to adjourn, without conducting any business, its special meeting in lieu of the 2018 annual meetin…",2018-10-31T23:22:00Z,"{'id': None, 'name': 'Prnewswire.commatlin--partners-acquisition-corporation-announces-intent-to-adjourn-special-meeting-of-stockholders-to-approve-initial-business-combination-with-us-well-services-llc-300741754'}","Matlin & Partners Acquisition Corporation Announces Intent to Adjourn Special Meeting of Stockholders to Approve Initial Business Combination with U.S. Well Services, LLC",https://www.prnewswire.commatlin--partners-acquisition-corporation-announces-intent-to-adjourn-special-meeting-of-stockholders-to-approve-initial-business-combination-with-us-well-services-llc-300741754,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
