,author,content,description,publishedAt,source,title,url,urlToImage
869,Editorial Team,"WeInvest, a Singapore-based digital wealth services and robo-advisory firm, announced today its expansion will be into the United Arab Emirates (UAE). Their entry into the UAE follows after their expansion in Southeast Asia across markets like Hong Kong, Indo… [+5082 chars]","WeInvest, a Singapore-based digital wealth services and robo-advisory firm, announced today its expansion will be into the United Arab Emirates (UAE).",2018-11-07T10:03:00Z,"{'id': None, 'name': 'Finextra.com'}",WeInvest sets sights on UAE,https://www.finextra.com/pressarticle/76275/weinvest-sets-sights-on-uae?utm_medium=rss&utm_source=finextrafeed,https://www.finextra.com/finextra-images/site/toplogo/finextralogo.png
870,"Alexandra Stevenson, Alexandra Stevenson","The Philippine government said that it would charge a veteran journalist and her online news startup with tax evasion, a move the publication described as an attack against media in the country by the government of President Rodrigo Duterte. The countrys Depa… [+33010 chars]",Indictment is seen as an attempt to silence critical coverage of the government and its leader,2018-11-11T13:08:39Z,"{'id': 'independent', 'name': 'Independent'}",Philippine government to charge veteran journalist critical of Duterte with tax evasion,https://www.independent.co.uk/news/world/duterte-charge-critical-journalist-maria-ressa-rappler-tax-avoidance-philippine-government-a8628491.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/11/10/maria-ressa.jpg
871,,"FJ Capital Management has raised $145 million for its financial hybrid opportunity fund. The fund invests in 27 micro-cap and private community banks. Eaton Partners was the placement agent. PRESS RELEASE ROWAYTON, Conn., Oct. 23, 2018 (GLOBE NEWSWIRE) — Eato… [+5059 chars]",FJ Capital Management has raised $145 million for its financial hybrid opportunity fund. The fund invests in 27 micro-cap and private community banks. Eaton Partners was the placement agent.,2018-10-23T15:27:38Z,"{'id': None, 'name': 'Pehub.com'}","Iris Dorbian wrote a new post, FJ Capital rakes in $145 mln for fund, on the site PE Hub",https://www.pehub.com/2018/10/fj-capital-rakes-in-145-mln-for-fund/,
872,"No Author, No Author","Pioneer Corp.’s net loss more than tripled in the six months through the end of September, the first half of its fiscal year, due partly to increased costs for car navigation development. In September, the struggling Japanese car electronics maker said it wil… [+813 chars]","Pioneer Corp.'s net loss more than tripled in the six months through the end of September, the first half of its fiscal year, due partly to increased costs",2018-11-08T09:46:17Z,"{'id': None, 'name': 'Japantimes.co.jp'}",Pioneer’s net loss more than triples to ¥9.93 billion in first half of fiscal year,https://www.japantimes.co.jp/news/2018/11/08/business/corporate-business/pioneers-net-loss-triples-%c2%a59-93-billion-first-half-fiscal-year/,https://cdn.japantimes.2xx.jp/wp-content/uploads/2017/04/jt-sns.png
873,Sohu.com Ltd.,"BEIJING, Nov. 5, 2018 /PRNewswire/ -- Sohu.com Limited (NASDAQ: SOHU ), China's leading online media, video, search and gaming business group, today reported unaudited financial results for the third quarter ended September 30, 2018. Third Q uarter Highlights… [+28923 chars]","BEIJING, Nov. 5, 2018 /PRNewswire/ -- Sohu.com Limited (NASDAQ: SOHU), China's leading online media, video, search and gaming business group, today reported unaudited financial results for the third quarter ended September 30, 2018. Third Quarter Highlights T…",2018-11-05T07:10:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Sohu.com Reports Third Quarter 2018 Unaudited Financial Results,https://www.prnewswire.com/news-releases/sohucom-reports-third-quarter-2018-unaudited-financial-results-300743687.html,http://photos.prnewswire.com/prnthumb/20100201/CNM013LOGO
874,Alasdair Macleod,"I have had a request from Mrs Macleod to write down in simple terms what on earth is going on in the world, and why is it that I think gold is so important in this context. She-who-must-be-obeyed does not fully share my interest in the subject. An explanation… [+19449 chars]","I have had a request from Mrs Macleod to write down in simple terms what on earth is going on in the world, and why is it that I think gold is so important in this context. She-who-must-be-obeyed does not fully share my interest in the subject. An explanation…",2018-10-29T04:01:00Z,"{'id': None, 'name': 'Lewrockwell.com'}",The Biggest of Big Pictures,https://www.lewrockwell.com/2018/10/alasdair-macleod/the-biggest-of-big-pictures/,https://www.lewrockwell.com/wp-content/themes/lrc/images/logo-med.png
875,Reuters Editorial,"HONG KONG (Reuters) - Hong Kong barred the Asia news editor of the Financial Times from entering the city as a visitor, the newspaper said, after authorities refused to renew his work visa in October, raising questions about the city’s commitment to free spee… [+3178 chars]","Hong Kong barred the Asia news editor of the Financial Times from entering the city as a visitor, the newspaper said, after authorities refused to renew his work visa in October, raising questions about the city's commitment to free speech.",2018-11-09T03:47:28Z,"{'id': 'reuters', 'name': 'Reuters'}",Hong Kong bars British editor from entering city following visa ban,https://af.reuters.com/article/worldNews/idAFKCN1NE09E,https://s4.reutersmedia.net/resources/r/?m=02&d=20181109&t=2&i=1323566963&w=1200&r=LYNXNPEEA805V
876,Semiconductor Manufacturing International Corporation,"SHANGHAI, Nov. 7, 2018 /PRNewswire/ -- Semiconductor Manufacturing International Corporation (NYSE: SMI ; SEHK: 981) (""SMIC"", the ""Company"" or ""our""), one of the leading semiconductor foundries in the world, today announced its consolidated results of operati… [+10839 chars]","SHANGHAI, Nov. 7, 2018 /PRNewswire/ -- Semiconductor Manufacturing International Corporation (NYSE: SMI; SEHK: 981) (""SMIC"", the ""Company"" or ""our""), one of the leading semiconductor foundries in the world, today announced its consolidated results of operatio…",2018-11-07T12:08:00Z,"{'id': None, 'name': 'Prnewswire.com'}",SMIC Reports 2018 Third Quarter Results,https://www.prnewswire.com/news-releases/smic-reports-2018-third-quarter-results-300745565.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
877,Joseph Keenan,"China-based CANbridge Pharmaceutical and CRO WuXi Biologics announced a partnership to develop and market rare disease therapies. Under terms of the agreement, CANbridge hopes to leverage WuXis drug discovery, development and manufacturing strengths and move … [+1588 chars]",China-based CANbridge Pharmaceutical and CRO WuXi Biologics announced a partnership to develop and market rare disease therapies.,2018-10-24T16:10:10Z,"{'id': None, 'name': 'Fiercebiotech.com'}",China’s WuXi Biologics and CANbridge Pharma to partner on rare disease therapies,https://www.fiercebiotech.com/cro/china-s-wuxi-biologics-and-canbridge-pharma-to-partner-rare-disease-therapies?utm_source=internal&utm_medium=rss,https://qtxasset.com/fiercebiotech/1540397381/china.jpg/china.jpg?OkG2.n873LyApGnyOLIgf3VV0q3HrODl
878,Agence France-Presse,,"HONG KONG – Rights campaigners Friday, November 9, denounced Hong Kong 's barring of a senior Financial Times journalist as another blow to press freedom in the city which has come under increasing pressure from an assertive China. The refusal by immigration …",2018-11-09T07:24:54Z,"{'id': None, 'name': 'Rappler.com'}",Backlash over FT journalist denied entry to Hong Kong,https://www.rappler.com/world/regions/asia-pacific/216325-backlash-victor-mallet-denied-entry-hong-kong,https://assets.rappler.com/612F469A6EA84F6BAE882D2B94A4B421/img/17C18284989C4DC8B811C38F2CB66B80/victor-mallet-hong-kong.jpg
879,Sohu.com Ltd.,"BEIJING, Nov. 5, 2018 /PRNewswire/ -- /U P D A T E -- Sohu.com Ltd./ In the news release, ""Sohu.com Reports Third Quarter 2018 Unaudited Financial Results"", issued on November 5, 2018 by Sohu.com Ltd. over PR Newswire, two additional highlights (the fifth and… [+29519 chars]","BEIJING, Nov. 5, 2018 /PRNewswire/ -- /U P D A T E -- Sohu.com Ltd./ In the news release, ""Sohu.com Reports Third Quarter 2018 Unaudited Financial Results"", issued on November 5, 2018 by Sohu.com Ltd. over PR Newswire, two additional highlights (the fifth and…",2018-11-05T09:42:00Z,"{'id': None, 'name': 'Prnewswire.comsohucom-reports-third-quarter-2018-unaudited-financial-results-300743724'}",Sohu.com Reports Third Quarter 2018 Unaudited Financial Results,https://www.prnewswire.comsohucom-reports-third-quarter-2018-unaudited-financial-results-300743724,http://photos.prnewswire.com/prnthumb/20100201/CNM013LOGO
880,The Star Online,"PETALING JAYA: Over 30 Goldman Sachs executives including bank boss David Solomon and his predecessor, Lloyd Blankfein reviewed the 1Malaysia Development Berhad (1MDB) deals, according to sources familiar with the approval process. The Financial Times reporte… [+3621 chars]","PETALING JAYA: Over 30 Goldman Sachs executives including bank boss David Solomon and his predecessor, Lloyd Blankfein reviewed the 1Malaysia Development Berhad (1MDB) deals, according to sources familiar with the approval process.",2018-11-04T00:00:00Z,"{'id': None, 'name': 'Thestar.com.my'}",Over 30 Goldman Sachs execs top bosses reviewed 1MDB deals,http://www.thestar.com.my/news/nation/2018/11/04/over-30-goldman-sachs-execs-top-bosses-reviewed-1mdb-deals/,https://www.thestar.com.my/~/media/online/2018/11/03/15/22/goldman.ashx/?w=620&h=413&crop=1&hash=BEF228B11059DDDBE469278CACD076E6716BE236
881,Rahul Tripathi,"Written by Rahul Tripathi | New Delhi | Updated: November 7, 2018 2:26:31 am The report has been given to the RBI, which has acknowledged it as useful and circulated it among public sector banks. (Illustration: CR Sasikumar) The Central Vigilance Commission (… [+9091 chars]","CVC report analyses 100 major frauds on public sector banks, committed by borrowers from 13 sectors. Among them, an aviation firm that got loans based on its brand name in spite of a poor credit rating; and jewellers who allegedly inflated value of diamonds a…",2018-11-06T20:54:20Z,"{'id': None, 'name': 'Indianexpress.com'}",Simply Put: How 100 frauds hit banks,https://indianexpress.com/article/explained/central-vigilance-commission-top-100-public-sector-bank-frauds-rbi-5436516/,https://images.indianexpress.com/2018/11/bank-frauds.jpg?w=759
882,Bloomberg,"Alibaba Group Holding Ltd. logged 168.3 billion yuan ($24.3 billion) in sales in 16 hours of its annual Singles’ Day extravaganza, setting a record as shoppers swarmed the e-commerce giant’s online bazaars. China’s largest company, which used a concurrent tel… [+4022 chars]","The annual retail celebration, originally dedicated to the nation's unattached, has become an important bellwether not just for the company, but also the country",2018-11-11T15:10:00Z,"{'id': None, 'name': 'Business-standard.com'}",Alibaba sets Singles' Day sale record with $24.3 billion in 16 hours,https://www.business-standard.com/article/international/alibaba-sets-singles-day-sale-record-with-24-3-billion-in-16-hours-118111100533_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-07/04/full/1499118598-9978.jpg
883,"Letters, Letters","News about Victor Mallet, the Financial Times journalist and erstwhile first vice-president of the venerable Foreign Correspondents Club in Hong Kong, has dominated media headlines the past few months. Harrys View of November 10 highlights his latest run-in w… [+1384 chars]","News about Victor Mallet, the Financial Times journalist and erstwhile first vice-president of the venerable Foreign Correspondents’ Club in Hong Kong, has dominated media headlines the past few months. “Harry’s View” of November 10 highlights his latest run-…",2018-11-13T09:04:05Z,"{'id': None, 'name': 'Scmp.com'}","In Hong Kong, ‘Asia’s world city’: freedom with strings attached?",https://www.scmp.com/comment/letters/article/2172908/hong-kong-asias-world-city-freedom-strings-attached,https://cdn1.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/11/13/7a84ce6c-e703-11e8-bfde-9434090d4df7_image_hires_134310.JPG?itok=DKJzysxn
