,author,content,description,publishedAt,source,title,url,urlToImage,count
794,Alithya,"Closing of the acquisition of Edgewater Technology, listing on the TSX and the NASDAQ and closing of a $52.8 million equity financing Alithya's gross margins increased from $14.4 million to $15.6 million for the six-month FY2019 period Performance of recent a… [+12118 chars]","Closing of the acquisition of Edgewater Technology, listing on the TSX and the NASDAQ and closing of a $52.8 million equity financing Alithya's gross margins increased from $14.4 million to $15.6 million for the six-month FY2019 period Performance of recent a…",2018-11-14 13:00:00,"{'id': None, 'name': 'Prnewswire.com'}",Alithya Files Financial Results for the First Six Months of FY2019,https://www.prnewswire.com/news-releases/alithya-files-financial-results-for-the-first-six-months-of-fy2019-300750220.html,https://mma.prnewswire.com/media/784478/Alithya_Alithya_Files_Financial_Results_for_the_First_Six_Months.jpg?p=facebook,1
795,https://www.facebook.com/rwaniata,"Weve all seen the iconic Dolby brand plastered on everything from speakers to movie theaters. But in 2018, more than 50 years since Ray Dolby first made his name in tape technology, Dolby is finally ready to strike out with a consumer product of its own. Dolb… [+10645 chars]","Digital Trends Dolby Dimension wireless headphones review Digital Trends We've all seen the iconic Dolby brand plastered on everything from speakers to movie theaters. But in 2018, more than 50 years since Ray Dolby first made his name in tape technology, Dol…",2018-11-14 13:32:02,"{'id': None, 'name': 'Digitaltrends.com'}",Dolby Dimension wireless headphones review - Digital Trends,https://www.digitaltrends.com/headphone-reviews/dolby-dimension-wireless-headphones-review/,https://icdn3.digitaltrends.com/image/dolby-dimension-review_8-1200x630-c-ar1.91.jpg,1
796,FinancialNewsMedia.com,"PALM BEACH, Florida, November 14, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary The cryptocurrency market, a space with a market cap north of $180 billion, is still chugging along despite the recent subsiding of attention from the public. A lot … [+10644 chars]","PALM BEACH, Florida, November 14, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary The cryptocurrency market, a space with a market cap north of $180 billion, is still chugging along despite the recent subsiding of attention from the public. A lot …",2018-11-14 13:45:00,"{'id': None, 'name': 'Prnewswire.com'}",Continued Advancements of Blockchain Technology Revitalizing Cryptocurrency Opportunities,https://www.prnewswire.com/news-releases/continued-advancements-of-blockchain-technology-revitalizing-cryptocurrency-opportunities-887034783.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,2
798,Vuzix Corporation,A1 maintenance technicians with the use of Vuzix M300 Smart Glasses and assisted reality software solutions can now perform a high-quality review and a legally valid sign-off on work orders without being present on the job site. Prior to the use of smart glas… [+4141 chars],"ROCHESTER, N.Y., Nov. 14, 2018 /PRNewswire/ -- Vuzix® Corporation (NASDAQ: VUZI), (""Vuzix"" or, the ""Company""), a leading supplier of Smart Glasses and Augmented Reality (AR) technology and products, is pleased to announce that an M300 Smart Glasses based remo…",2018-11-14 14:15:00,"{'id': None, 'name': 'Prnewswire.com'}",Vuzix Delivers M300 Smart Glasses to A1 Telekom Austria for the Connected Worker,https://www.prnewswire.com/news-releases/vuzix-delivers-m300-smart-glasses-to-a1-telekom-austria-for-the-connected-worker-300750203.html,https://mma.prnewswire.com/media/678111/Vuzix_Corporation_Logo.jpg?p=facebook,1
799,,"NEW YORK (AP) The latest on developments in financial markets (all times local): 9:35 a.m. Stocks are opening broadly higher on Wall Street as the market recoups some of its losses from a day earlier. Technology companies, retailers and banks accounted for mu… [+692 chars]",NEW YORK (AP) — The latest on developments in financial markets (all times local):,2018-11-14 14:44:07,"{'id': 'associated-press', 'name': 'Associated Press'}",Markets Right Now: Tech companies drive US stocks higher,https://apnews.com/6334c5320a1140c5a274a65f9b307d37,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/9/45/945eba1b-83ed-51ad-978d-31410a7c186f/5bec3d49cfacf.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2
801,,"BELLEVUE, Wash.--(BUSINESS WIRE)--Nov 14, 2018--Twas the night before Black Friday and all through the homeNot a person was shopping, not even on Chrome;No mad dash to the store, with their families theyll stayCause they already bought gifts on Magenta Friday… [+5016 chars]","Tullahoma News and Guardian What's Better Than Black Friday? Magenta Friday from T-Mobile. Why? New Smartphones for $0. Tullahoma News and Guardian BELLEVUE, Wash.--(BUSINESS WIRE)--Nov 14, 2018--Twas the night before Black Friday and all through the homeNot …",2018-11-14 14:49:36,"{'id': None, 'name': 'Businesswire.com'}",What's Better Than Black Friday? Magenta Friday from T-Mobile. Why? New Smartphones for $0. - Tullahoma News and Guardian,https://www.businesswire.com/news/home/20181114005544/en/,https://bloximages.newyork1.vip.townnews.com/tullahomanews.com/content/tncms/custom/image/61467d4c-974e-11e8-b6eb-2bd8d488cc02.jpg,1
802,,"SOUTHLAKE, Texas and MIAMI, Nov. 14, 2018 /PRNewswire/ -- Sabre Corporation (NASDAQ: SABR) today announced that it has entered into an agreement to acquire Farelogix, a recognized innovator in the travel industry with advanced offer management and NDC order d… [+9360 chars]","SOUTHLAKE, Texas and MIAMI Nov. 14, 2018 /PRNewswire/ -- Sabre Corporation (NASDAQ: SABR) today announced that it has entered into an agreement to acquire Farelogix, a recognized innovator in the travel industry with advanced offer management and NDC order de…",2018-11-14 14:58:00,"{'id': None, 'name': 'Tmcnet.com'}","Sabre enters agreement to acquire Farelogix, expanding its airline technology portfolio and accelerating its strategy to deliver next-generation retailing, distribution and fulfillment capabilities",https://www.tmcnet.com/usubmit/2018/11/14/8852040.htm,,1
803,Zacks Investment Research,"Amid the broad market sell-off, the cyber security industry appears well poised on higher IT spending budgets, increased cybercrimes and better-than-expected earnings for the July-September quarter. Most of the cyber security firms beat the Zacks Consensus Es… [+5131 chars]","You are being directed to ZacksTrade, a division of LBMZ Securities and licensed broker-dealer. ZacksTrade and Zacks.com are separate companies. The web link between the two companies is not a solicitation or offer to invest in a particular security or type o…",2018-11-14 15:11:00,"{'id': None, 'name': 'Zacks.com'}",Cyber Security ETFs to Shine on Robust Earnings,https://www.zacks.com/stock/news/337565/cyber-security-etfs-to-shine-on-robust-earnings,https://staticx-tuner.zacks.com/images/default_article_images/default191.jpg,1
804,,"Deconglomeratisation: a word as ugly as the process can be complicated. After three failed takeover approaches for its medical devices unit, Smiths Group says it plans to separate it. Good. This has long been the sore thumb sticking out from the UK groups ind… [+1844 chars]",Disposal of medical devices unit will be a shot in the arm for the conglomerate,2018-11-14 16:47:57,"{'id': 'financial-times', 'name': 'Financial Times'}",Smiths Group: out patient,https://www.ft.com/content/974f8b2c-e7e9-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fc114f45e-e82c-11e8-8827-ff56e7163c11?source=next-opengraph&fit=scale-down&width=900,1
805,Star Tribune Staff,"Stocks Indexes bounce around, finish lower again A turbulent day of trading on Wall Street ended Wednesday with a fifth consecutive loss for the benchmark S&amp;P 500 index. An early rally drove major indexes sharply higher but was gone by midday, leaving the… [+3456 chars]","Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond.",2018-11-14 16:55:00,"{'id': None, 'name': 'Startribune.com'}","Business briefing: Stock indexes bounce around, finish lower again",http://www.startribune.com/business-briefing-stock-indexes-bounce-around-finish-lower-again/500529241/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542214868,2
806,newsfeedback@fool.com (Asit Sharma),"Call it a defensive play. Call it portfolio diversification. When the market is down, investors should understand that some sectors still do better than others. And the Consumer Staples Select Sector ETF ( NYSEMKT:XLP ) has been on the rise since volatility j… [+28369 chars]","When the bears have you feeling down, consumer staples can lend some much-needed stability and strength to your portfolio.",2018-11-14 17:18:00,"{'id': None, 'name': 'Fool.com'}",Feeling Panicked? Consumer Staples Stocks Could Be Right for You,https://www.fool.com/investing/2018/11/14/feeling-panicked-consumer-staples-stocks-could-be.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501797%2F20181113_if_consumergoods_thumb.jpg&h=630&w=1200&op=resize,1
809,Jacob Wolinsky,"Spruce Point Capital Management is pleased to provide a critical update on iRobot (Nasdaq: IRBT), a company our loyal readers know we follow very closely for its repeated failures to innovate, terrible management and governance, extreme overvaluation, and gen… [+16931 chars]","Spruce Point Capital Management is pleased to provide a critical update on iRobot (Nasdaq: IRBT), a company our loyal readers know we follow very closely for its repeated failures to innovate, terrible management and governance, extreme overvaluation, and gen…",2018-11-14 19:14:36,"{'id': None, 'name': 'Valuewalk.com'}",iRobot Corporation (IRBT): All Good Things Come To An End,https://www.valuewalk.com/2018/11/irobot-corporation-irbt-good-things-end/,https://www.valuewalk.com/wp-content/uploads/2018/11/iRobot-Corporation-IRBT.jpg,1
810,SA Editor Jignesh Mehta,Gainers: Sphere 3D (NASDAQ: ANY ) +73%. MACOM Technology Solutions Holdings (NASDAQ: MTSI ) +18%. SVMK (NASDAQ: SVMK ) +12%. GDS Holdings (NASDAQ: GDS ) +11%. TheStreet (NASDAQ: TST ) +11%. Losers: Resonant (NASDAQ: RESN ) -41%. Boxlight (NASDAQ: BOXL ) -28%.… [+227 chars],Gainers: Sphere 3D (NASDAQ:ANY) +73%. MACOM Technology Solutions Holdings (NASDAQ:MTSI) +18%. SVMK (NASDAQ:SVMK) +12%. GDS Holdings (NASDAQ:GDS) +11%. TheStreet (NASDAQ:TST) +11%. Losers: Resonant (NA,2018-11-14 20:03:21,"{'id': None, 'name': 'Seekingalpha.com'}","Switch, Sphere 3D and SurveyMonkey among notable tech movers",https://seekingalpha.com/news/3409638-switch-sphere-3d-surveymonkey-among-notable-tech-movers,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,3
811,"Titan Pharmaceuticals, Inc.","SOUTH SAN FRANCISCO, Calif., Nov. 14, 2018 /PRNewswire/ -- Titan Pharmaceuticals, Inc. (NASDAQ: TTNP ), a company developing and commercializing proprietary therapeutics for the treatment of select chronic diseases utilizing its ProNeura long-term, continuous… [+9366 chars]","SOUTH SAN FRANCISCO, Calif., Nov. 14, 2018 /PRNewswire/ -- Titan Pharmaceuticals, Inc. (NASDAQ: TTNP), a company developing and commercializing proprietary therapeutics for the treatment of select chronic diseases utilizing its ProNeura™ long-term, continuous…",2018-11-14 21:01:00,"{'id': None, 'name': 'Prnewswire.com'}",Titan Pharmaceuticals Reports Third Quarter 2018 Financial Results,https://www.prnewswire.com/news-releases/titan-pharmaceuticals-reports-third-quarter-2018-financial-results-300750676.html,https://mma.prnewswire.com/media/472621/titan_logo_2016_copy_Logo.jpg?p=facebook,1
812,By The Associated Press,"Technology companies and banks led stocks lower on a turbulent day on Wall Street, extending the market's slide to a fifth day. Bond prices rose Wednesday as traders shifted money into low-risk assets. Energy companies held up better than the rest of the mark… [+1017 chars]","Technology companies and banks led stocks lower on a turbulent day on Wall Street, extending the market's slide to a fifth day.",2018-11-14 21:55:17,"{'id': 'associated-press', 'name': 'Associated Press'}",How major US stock indexes fared Wednesday,https://apnews.com/89f73ae6f91c45248dcc79320fda24b0,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/custom/image/77758902-e169-11e5-a168-77ef9f7ff013.png,2
815,The Associated Press,"___ Big question for Amazon 's 2 chosen cities: Will it pay off? WASHINGTON (AP) The awarding of Amazon's second headquarters to two affluent localities has fanned intense speculation around a key question: For the winning cities, will the economic payoff pro… [+5018 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-14 23:19:16,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59202704,,1
816,newsfeedback@fool.com (Billy Duberstein),"The U.S. Commerce Department recently announced a ban on the sale of U.S. semiconductor equipment to China's state-owned Fujian Jinhua Integrated Circuit Co., a company at the heart of China's ""China 2025"" Plan to become a global technological powerhouse. Fuj… [+4452 chars]",The U.S. Commerce Department announced that it will prohibit equipment sales to an up-and-coming Chinese memory manufacturer.,2018-11-15 00:03:00,"{'id': None, 'name': 'Fool.com'}",Should KLA-Tencor Investors Be Worried About This New Ban on Exports to China?,https://www.fool.com/investing/2018/11/14/kla-tencor-investors-new-chinese-export-ban.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500190%2Fworried-woman-looking-at-laptop-computer.jpg&h=630&w=1200&op=resize,1
