,author,content,description,publishedAt,source,title,url,urlToImage,count
819,Nikhil Arora,"The battle between a countrys government and its central bank is neither new nor unique. Though the ongoing spat between the Reserve Bank of India (RBI) and the government can boast of multiple drivers, the most recent and by appearances a perennial bone of c… [+5120 chars]","Through an agreement signed between the RBI and Government of India as on 20 February 2015, RBI decided to adopt a ‘modern monetary policy framework’ with the objective to ‘primarily maintain price stability, while keeping in mind the objective of growth.’ Th…",2018-11-12 10:04:53,"{'id': None, 'name': 'Firstpost.com'}",Govt-RBI rift: Bone of contention between the two is central bank’s insistence on price stability,https://www.firstpost.com/business/govt-rbi-rift-bone-of-contention-between-the-two-is-central-banks-insistence-on-price-stability-5536851.html,https://images.firstpost.com/wp-content/uploads/large_file_plugin/2018/10/1538729487_RBI_SOCIAL_2.jpg,1
820,Joseph Archer,"C yber-attacks are the biggest concern for businesses in Europe, Asia and North America, according to a new survey of executives by the World Economic Forum (WEF). The report, which included responses from more than 12,000 business leaders from 140 countries,… [+1041 chars]","Cyber-attacks are the biggest concern for businesses in Europe, Asia and North America, according to a new survey of executives by the World Economic Forum (WEF).",2018-11-12 10:30:00,"{'id': 'the-telegraph', 'name': 'The Telegraph'}","Cyber attacks are the biggest risk, companies say",https://www.telegraph.co.uk/technology/2018/11/12/cyber-attacks-biggest-risk-companies-say/,https://www.telegraph.co.uk/content/dam/technology/2017/05/19/TELEMMGLPICT000128511380-xlarge_trans_NvBQzQNjv4BqplGOf-dgG3z4gg9owgQTXDVXE4-NcPVfcZy5a1cUJ04.jpeg,1
821,Sandeep Kanihama,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"The analysis team at HSBC suggests that the USD-JPY will move lower in the months ahead, as they believe that the balance of cyclical and structural forces are gradually tilting to the downside for the pair. Key Quotes “On the cyclical front, our analysis sho…",2018-11-12 11:29:13,"{'id': None, 'name': 'Fxstreet.com'}",JPY: Safe-haven status locked in – HSBC,https://www.fxstreet.com/news/jpy-safe-haven-status-locked-in-hsbc-201811121129,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDJPY/businessman-and-money-icons-29441218_Large.jpg,3
822,,Monday 11:00 GMT Whats happening British American Tobacco and Imperial Brands tumbled on reports that the US Food and Drug Administration was planning to ban menthol cigarettes. Talk of the ban came ahead of the FDA this week setting out its ecigarette regula… [+3415 chars],"Sports Direct looks most at risk from Amazon competition, says Berenberg",2018-11-12 11:30:31,"{'id': 'financial-times', 'name': 'Financial Times'}","Stocks to watch: BAT, Imperial Brands, Hunting, Smurfit Kappa",https://www.ft.com/content/3470e546-e663-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F4a504c82-e66b-11e8-8a85-04b8afea6ea3?source=next-opengraph&fit=scale-down&width=900,1
828,ERPScan PR team,"It is no surprise that hackers have always been into the financial sphere. But recently, their engagement into the sector has visibly increased. And this week in our week 45 cyber attack digest, we have collected cyber incidents that touched financial organiz… [+5001 chars]","It is no surprise that hackers have always been into the financial sphere. But recently, their engagement into the sector has visibly increased. And this week in our week 45 cyber attack digest, we have collected cyber incidents that touched financial organiz…",2018-11-12 14:25:59,"{'id': None, 'name': 'Securityboulevard.com'}","Week 45 Cyberattack Digest 2018 – HSBC, Google Play, The Bank of England and others",https://securityboulevard.com/2018/11/week-45-cyberattack-digest-2018-hsbc-google-play-the-bank-of-england-and-others/,https://erpscan.com/wp-content/uploads/2018/11/Credit-cards-and-lock-on-computer-keyboard_compressed-1024x682.jpg,1
831,Bloomberg,"(Bloomberg)—The biggest employers on the planet see a future filled with free beer and new age motivational posters. Their offices will need to catch up. After WeWork Cos reinvented the office experience for freelancers and start-ups, large businesses see the… [+2729 chars]",A survey of global companies by brokerage firm Knight Frank LLP found that the use of flexible office space will skyrocket in the next three years.,2018-11-12 15:27:01,"{'id': 'bloomberg', 'name': 'Bloomberg'}",World's Biggest Companies Plan to Get Down With WeWork Effect,https://content-service.bloomberg.com/articles/PHXQR96JIJV6,https://www.nreionline.com/sites/nreionline.com/files/wework-609greenwich-bar_0.png,1
833,Simon_MacMichael,"Norfolk has been announced today as the host of the 2019 HSBC UK | National Road Championships, organised in partnership with events company Golazo and forming the centrepiece of a new, week-long cycling festival. Besides the elite road events the individual … [+2162 chars]",Event will coincide with new Great British Cycling Festival,2018-11-12 16:04:36,"{'id': None, 'name': 'Road.cc'}",Norfolk to host next year's National Road Championships (+ video),https://road.cc/content/news/251706-norfolk-host-next-years-national-road-championships-video,https://cdn.road.cc/sites/default/files/styles/main_width/public/youtube-zoqmgjm43q.jpg?itok=JNLL3I2h,1
835,DomainTools,"Cybersecurity Articles from November 3-6 U.S. Cyber Command Shares Malware Samples To Help Thwart Bad Actors Forbes | Lee Mathews | November 8, 2018 The U.S. Military plays an increasingly vital role in the prevention, detection, and response to online threat… [+4609 chars]","Cybersecurity Articles from November 3-6 U.S. Cyber Command Shares Malware Samples To Help Thwart Bad Actors Forbes | Lee Mathews | November 8, 2018 The U.S. Military plays an increasingly...",2018-11-12 16:20:40,"{'id': None, 'name': 'Domaintools.com'}","The Monday Media Wrap Up: Malware Samples, Cryptocurrency Mining, and Election Hacking",https://blog.domaintools.com/2018/11/the-monday-media-wrap-up-malware-samples-cryptocurrency-mining-and-election-hacking/,,1
841,,"Investors are stepping up pressure on IAG, Ryanair and easyJet to explain how the airlines are preparing their businesses for a no-deal Brexit as fears rise that their aircraft will be grounded. Shareholders have asked for meetings with airline bosses and boa… [+4627 chars]",Fears rise that aircraft will be grounded in event of no-deal as deadline looms,2018-11-13 05:00:59,"{'id': 'financial-times', 'name': 'Financial Times'}",Investors urge airlines to outline Brexit strategy,https://www.ft.com/content/4f8d12d8-e28e-11e8-a6e5-792428919cee,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F79beb4f0-e697-11e8-8827-ff56e7163c11?source=next-opengraph&fit=scale-down&width=900,1
842,,"Most policyholders confuse by considering insurance with investment and end up making investments in market-linked insurance plans. One needs to understand that non-linked insurance plans are equally important. Also, insurance should be bought as per the need… [+3562 chars]",Insurance should be bought as per need and not on what market returns they are offering.,2018-11-13 05:13:43,"{'id': None, 'name': 'Moneycontrol.com'}",Who should consider investing in unit-linked and non-linked insurance plans and why?,https://www.moneycontrol.com/news/business/personal-finance/who-should-consider-investing-in-unit-linked-and-non-linked-insurance-plans-and-why-3158391.html,https://static-news.moneycontrol.com/static-mcnews/2018/10/insurance-plans-1280x-720-770x433.jpg,1
844,,"Experts blame this on recent credit growth, loose lending practices and accumulated old non-performing loans. Bad debts of VietinBank, the countrys second largest lender by assets, rose by 34.5 percent to nearly VND12.13 trillion ($519.82 million) in the firs… [+1960 chars]","Thirteen of 17 listed banks have seen their bad debts rise in the first 9 months of this year, according to banks' financial reports.",2018-11-13 09:05:22,"{'id': None, 'name': 'Vnexpress.net'}",Vietnamese banks report Jan-Sept rise in bad debts,https://e.vnexpress.net/news/business/industries/vietnamese-banks-report-jan-sept-rise-in-bad-debts-3838514.html,https://vcdn-english.vnecdn.net/2018/11/13/Bank-1542096776-6666-1542096852_680x0.png,1
845,,Goldman Sachs last week unveiled its biennial list of the senior staff it is promoting to the rank of partner. Chief executive David Solomon was applauded for elevating more women (26 per cent of the total) and securing the loyalty of the trading side of the … [+3287 chars],"After recent banking scandals, a box-ticking approach is not enough",2018-11-13 09:58:47,"{'id': 'financial-times', 'name': 'Financial Times'}",Goldman must stiffen its response to bad conduct,https://www.ft.com/content/d2760e76-e670-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F1cfae8ae-e67b-11e8-8827-ff56e7163c11?source=next-opengraph&fit=scale-down&width=900,1
846,The Drum,"Welcome to The Biz Dev 100, powered by The BD 100, which aims to recognize and celebrate important role played in the media and marketing industry by those who source and bring in new customers and keep the fortunes of businesses on track. Below is Julia Fran… [+1658 chars]","Welcome to The Biz Dev 100, powered by The BD 100, which aims to recognize and celebrate important role played in the media and marketing industry by those who source and bring in new customers and keep the fortunes of businesses on track. Below is Julia Fran…",2018-11-13 12:36:01,"{'id': None, 'name': 'Thedrum.com'}","The Biz Dev 100: Julia Franks, New Business Director, Saatchi & Saatchi",https://www.thedrum.com/news/2018/11/13/the-biz-dev-100-julia-franks-new-business-director-saatchi-saatchi,https://media-assets-04.thedrum.com/cache/images/thedrum-prod/s3-news-tmp-85829-julia_franks--default--1280.jpg,1
852,,"Goldman Sachs is due to meet the US Department of Justice on Tuesday, when the Wall Street bank is set to be peppered with vital questions as executives struggle to contain one of the worst scandals in the banks history. After one of its senior bankers pleade… [+5233 chars]",Prosecutors to grill the Wall Street bank over 1MDB affair at a meeting on Tuesday,2018-11-13 13:42:33,"{'id': 'financial-times', 'name': 'Financial Times'}",Key questions for Goldman about Malaysian scandal,https://www.ft.com/content/2f3b785c-e73a-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F7fa10e12-e41d-11e8-a8a0-99b2e340ffeb?source=next-opengraph&fit=scale-down&width=900,1
853,Callum Burroughs,"The damage to the economy from Brexit is already afoot — so much so that the act of leaving the EU itself is, at this point, increasingly irrelevant. Leaders of companies with UK operations haven't been taking any chances. The mere whiff of uncertainty surrou… [+2878 chars]","Banks and financial firms that make up 6.5% of UK GDP have already taken precautionary measures to prep for Brexit, meaning a lot of damage is already done. Banking is just the tip of the iceberg with many other industries also making irrevocable decisions Th…",2018-11-13 13:55:43,"{'id': 'business-insider', 'name': 'Business Insider'}",Brexit has already hurt the City of London — here's a shopping list of all the damage so far,https://www.businessinsider.com/brexit-damaged-city-of-london-2018-11,https://amp.businessinsider.com/images/5bead292da27f8670013f0e5-960-480.jpg,1
860,Kalyeena Makortoff Banking correspondent,"Little progress has been made on fixing the UKs poor banking culture, five years on from a major industry inquiry meant to address lender misconduct, the chair of the sectors standards board has admitted. In the Banking Standards Boards first appearance in fr… [+2467 chars]","Banking Standards Board tells MPs care for vulnerable customers continues to fall short Little progress has been made on fixing the UK’s poor banking culture, five years on from a major industry inquiry meant to address lender misconduct, the chair of the sec…",2018-11-13 17:30:29,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}","Overhaul of UK's poor banking culture is slow, admits standards chair",https://www.theguardian.com/business/2018/nov/13/overhaul-of-uk-poor-banking-culture-is-slow-admits-standards-chair,https://i.guim.co.uk/img/media/e73890f1856530fed1281b88864b803bf116c381/0_0_4440_2663/master/4440.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=5b069cff8643a1363e2adb6f6e9bfb99,1
861,,"Banks in the UK last year turned away more than 1m prospective customers and severed ties with 375,000 existing clients in a drive to de-risk operations that is sparking regulatory alarm. The figures form part of the first financial crime survey published by … [+2860 chars]",Regulator to scrutinise whether move by lenders is ‘proportionate and targeted’,2018-11-13 17:33:53,"{'id': 'financial-times', 'name': 'Financial Times'}",UK banks’ ‘dirty money’ curbs hit 1m prospective customers,https://www.ft.com/content/f833a0d0-e763-11e8-8a85-04b8afea6ea3,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fa91eae4e-e746-11e8-8827-ff56e7163c11?source=next-opengraph&fit=scale-down&width=900,1
